Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMMA

Grammar

Rule 0     S' -> program
Rule 1     program -> global_items
Rule 2     global_items -> global_items global_item
Rule 3     global_items -> global_item
Rule 4     global_item -> function_def
Rule 5     global_item -> stmt
Rule 6     function_def -> type_specifier MAIN LPAREN RPAREN block
Rule 7     type_specifier -> INT
Rule 8     type_specifier -> FLOAT
Rule 9     type_specifier -> DOUBLE
Rule 10    type_specifier -> CHAR
Rule 11    type_specifier -> BOOL
Rule 12    block -> LBRACE stmt_list RBRACE
Rule 13    stmt_list -> stmt_list stmt
Rule 14    stmt_list -> empty
Rule 15    stmt -> decl_stmt
Rule 16    stmt -> expr_stmt
Rule 17    stmt -> if_stmt
Rule 18    stmt -> while_stmt
Rule 19    stmt -> for_stmt
Rule 20    stmt -> io_stmt
Rule 21    stmt -> return_stmt
Rule 22    stmt -> block
Rule 23    decl_stmt -> type_specifier init_decl SEMICOLON
Rule 24    decl_stmt -> type_specifier ID SEMICOLON
Rule 25    init_decl -> ID ASSIGN expression
Rule 26    expr_stmt -> assignment SEMICOLON
Rule 27    assignment -> ID ASSIGN expression
Rule 28    if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt
Rule 29    if_stmt -> IF LPAREN expression RPAREN stmt
Rule 30    while_stmt -> WHILE LPAREN expression RPAREN stmt
Rule 31    for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt
Rule 32    for_init -> decl_stmt
Rule 33    for_init -> assignment
Rule 34    for_init -> empty
Rule 35    for_cond -> expression
Rule 36    for_cond -> empty
Rule 37    for_iter -> expr_iter
Rule 38    for_iter -> empty
Rule 39    expr_iter -> ID INC
Rule 40    expr_iter -> ID DEC
Rule 41    expr_iter -> assignment
Rule 42    io_stmt -> cout_stmt SEMICOLON
Rule 43    io_stmt -> cin_stmt SEMICOLON
Rule 44    cout_stmt -> COUT insertion_list
Rule 45    insertion_list -> LSHIFT insertion_items
Rule 46    insertion_items -> insertion_items LSHIFT insertion_item
Rule 47    insertion_items -> insertion_item
Rule 48    insertion_item -> expression
Rule 49    insertion_item -> ENDL
Rule 50    cin_stmt -> CIN extraction_list
Rule 51    extraction_list -> RSHIFT extraction_items
Rule 52    extraction_items -> extraction_items RSHIFT extraction_target
Rule 53    extraction_items -> extraction_target
Rule 54    extraction_target -> ID
Rule 55    return_stmt -> RETURN expression SEMICOLON
Rule 56    return_stmt -> RETURN SEMICOLON
Rule 57    expression -> expression PLUS expression
Rule 58    expression -> expression MINUS expression
Rule 59    expression -> expression TIMES expression
Rule 60    expression -> expression DIVIDE expression
Rule 61    expression -> expression EQ expression
Rule 62    expression -> expression NEQ expression
Rule 63    expression -> expression LT expression
Rule 64    expression -> expression GT expression
Rule 65    expression -> expression LE expression
Rule 66    expression -> expression GE expression
Rule 67    expression -> expression AND expression
Rule 68    expression -> expression OR expression
Rule 69    expression -> MINUS expression
Rule 70    expression -> LPAREN expression RPAREN
Rule 71    expression -> INT_CONST
Rule 72    expression -> FLOAT_CONST
Rule 73    expression -> STRING_LITERAL
Rule 74    expression -> CHAR_CONST
Rule 75    expression -> ID
Rule 76    empty -> <empty>

Terminals, with rules where they appear

AND                  : 67
ASSIGN               : 25 27
BOOL                 : 11
CHAR                 : 10
CHAR_CONST           : 74
CIN                  : 50
COMMA                : 
COUT                 : 44
DEC                  : 40
DIVIDE               : 60
DOUBLE               : 9
ELSE                 : 28
ENDL                 : 49
EQ                   : 61
FLOAT                : 8
FLOAT_CONST          : 72
FOR                  : 31
GE                   : 66
GT                   : 64
ID                   : 24 25 27 39 40 54 75
IF                   : 28 29
INC                  : 39
INT                  : 7
INT_CONST            : 71
LBRACE               : 12
LE                   : 65
LPAREN               : 6 28 29 30 31 70
LSHIFT               : 45 46
LT                   : 63
MAIN                 : 6
MINUS                : 58 69
NEQ                  : 62
OR                   : 68
PLUS                 : 57
RBRACE               : 12
RETURN               : 55 56
RPAREN               : 6 28 29 30 31 70
RSHIFT               : 51 52
SEMICOLON            : 23 24 26 31 31 42 43 55 56
STRING_LITERAL       : 73
TIMES                : 59
WHILE                : 30
error                : 

Nonterminals, with rules where they appear

assignment           : 26 33 41
block                : 6 22
cin_stmt             : 43
cout_stmt            : 42
decl_stmt            : 15 32
empty                : 14 34 36 38
expr_iter            : 37
expr_stmt            : 16
expression           : 25 27 28 29 30 35 48 55 57 57 58 58 59 59 60 60 61 61 62 62 63 63 64 64 65 65 66 66 67 67 68 68 69 70
extraction_items     : 51 52
extraction_list      : 50
extraction_target    : 52 53
for_cond             : 31
for_init             : 31
for_iter             : 31
for_stmt             : 19
function_def         : 4
global_item          : 2 3
global_items         : 1 2
if_stmt              : 17
init_decl            : 23
insertion_item       : 46 47
insertion_items      : 45 46
insertion_list       : 44
io_stmt              : 20
program              : 0
return_stmt          : 21
stmt                 : 5 13 28 28 29 30 31
stmt_list            : 12 13
type_specifier       : 6 23 24
while_stmt           : 18

Parsing method: LALR

state 0

    (0) S' -> . program
    (1) program -> . global_items
    (2) global_items -> . global_items global_item
    (3) global_items -> . global_item
    (4) global_item -> . function_def
    (5) global_item -> . stmt
    (6) function_def -> . type_specifier MAIN LPAREN RPAREN block
    (15) stmt -> . decl_stmt
    (16) stmt -> . expr_stmt
    (17) stmt -> . if_stmt
    (18) stmt -> . while_stmt
    (19) stmt -> . for_stmt
    (20) stmt -> . io_stmt
    (21) stmt -> . return_stmt
    (22) stmt -> . block
    (7) type_specifier -> . INT
    (8) type_specifier -> . FLOAT
    (9) type_specifier -> . DOUBLE
    (10) type_specifier -> . CHAR
    (11) type_specifier -> . BOOL
    (23) decl_stmt -> . type_specifier init_decl SEMICOLON
    (24) decl_stmt -> . type_specifier ID SEMICOLON
    (26) expr_stmt -> . assignment SEMICOLON
    (28) if_stmt -> . IF LPAREN expression RPAREN stmt ELSE stmt
    (29) if_stmt -> . IF LPAREN expression RPAREN stmt
    (30) while_stmt -> . WHILE LPAREN expression RPAREN stmt
    (31) for_stmt -> . FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt
    (42) io_stmt -> . cout_stmt SEMICOLON
    (43) io_stmt -> . cin_stmt SEMICOLON
    (55) return_stmt -> . RETURN expression SEMICOLON
    (56) return_stmt -> . RETURN SEMICOLON
    (12) block -> . LBRACE stmt_list RBRACE
    (27) assignment -> . ID ASSIGN expression
    (44) cout_stmt -> . COUT insertion_list
    (50) cin_stmt -> . CIN extraction_list

    INT             shift and go to state 15
    FLOAT           shift and go to state 16
    DOUBLE          shift and go to state 17
    CHAR            shift and go to state 18
    BOOL            shift and go to state 19
    IF              shift and go to state 22
    WHILE           shift and go to state 23
    FOR             shift and go to state 24
    RETURN          shift and go to state 27
    LBRACE          shift and go to state 28
    ID              shift and go to state 20
    COUT            shift and go to state 29
    CIN             shift and go to state 30

    program                        shift and go to state 1
    global_items                   shift and go to state 2
    global_item                    shift and go to state 3
    function_def                   shift and go to state 4
    stmt                           shift and go to state 5
    type_specifier                 shift and go to state 6
    block                          shift and go to state 7
    decl_stmt                      shift and go to state 8
